tid,coordinates,time_start,duration,weekday,activity,transportation,distance,label
17618,43.68587792 10.4284996,2014-06-04 19:22:41,1012,Wednesday,Verso casa,Automobile,7873.348256239952,190
20512,43.72503745 10.39094294,2014-06-05 07:27:38,55,Thursday ,Al lavoro,Automobile,406.4784957377658,190
20514,43.72939991 10.3921328,2014-06-05 16:48:47,202,Thursday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,1083.417093874763,190
20516,43.73177428 10.40171401,2014-06-05 17:21:18,44,Thursday ,Verso casa,Automobile,262.2734973112301,190
21784,43.72434034 10.39146789,2014-06-06 07:17:17,375,Friday   ,Al lavoro,Automobile,2466.7233456774866,190
21786,43.72674134 10.38997288,2014-06-06 10:56:47,254,Friday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,267.2516808482989,190
21788,43.72842932 10.38999022,2014-06-06 13:21:15,155,Friday   ,Verso casa,Automobile,962.0683134894308,190
21790,43.72992923 10.39598134,2014-06-06 13:40:37,103,Friday   ,Al lavoro,Automobile,683.2561166885964,190
21794,43.72533814 10.39063953,2014-06-06 17:47:15,1133,Friday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,13634.973061585695,190
21796,43.72094925 10.51299416,2014-06-06 22:15:34,2264,Friday   ,Verso casa,Automobile,21255.98783961633,190
21798,43.72750054 10.39311012,2014-06-07 12:47:24,1453,Saturday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,7706.885013080593,190
21802,43.73107064 10.3979863,2014-06-07 18:59:46,124,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,950.5509900062276,190
21804,43.73006123 10.39460484,2014-06-07 22:15:10,227,Saturday ,Verso casa,Automobile,1123.0621066876326,190
21806,43.72787593 10.40262016,2014-06-08 17:15:14,552,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2863.096994818756,190
21808,43.72019689 10.40751167,2014-06-08 18:16:39,920,Sunday   ,Verso casa,Automobile,3026.8997790316885,190
21810,43.73091206 10.40086658,2014-06-08 18:39:16,755,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3263.2785955884538,190
21812,43.71663221 10.40764185,2014-06-08 19:10:58,467,Sunday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,439.9442704569779,190
21814,43.71538687 10.40175501,2014-06-08 19:22:03,474,Sunday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,441.60176948379177,190
21816,43.71368696 10.40055768,2014-06-08 20:43:30,484,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,426.4863904841247,190
21818,43.71829313 10.40428627,2014-06-08 21:23:44,466,Sunday   ,Verso casa,Piedi,431.7587914305358,190
21820,43.72036898 10.41077767,2014-06-08 21:40:41,307,Sunday   ,Verso casa,Automobile,2079.9644351472525,190
22288,43.72958609 10.39560591,2014-06-09 07:14:40,551,Monday   ,Al lavoro,Automobile,2808.5692739627684,190
22290,43.72416601 10.39217296,2014-06-09 11:46:58,634,Monday   ,Al lavoro,Piedi,533.8214439966052,190
22292,43.72855907 10.38984425,2014-06-09 16:06:18,373,Monday   ,Verso casa,Automobile,1451.7441438457904,190
22294,43.73000852 10.39579608,2014-06-09 16:26:25,327,Monday   ,Prendere o lasciare qualcuno,Automobile,1457.719269118968,190
22296,43.72311771 10.40321806,2014-06-09 16:45:24,806,Monday   ,"Svago (sport, escursioni, musei,...)",Automobile,7801.584027866142,190
22298,43.68590397 10.43030018,2014-06-09 19:26:44,1030,Monday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,5644.115900237731,190
22880,43.71338024 10.40308014,2014-06-09 22:41:08,361,Monday   ,Verso casa,Piedi,328.3511264536979,190
22882,43.70988688 10.40507891,2014-06-09 22:57:22,668,Monday   ,Verso casa,Automobile,5622.290037782198,190
22884,43.72857471 10.38996411,2014-06-10 11:02:50,595,Tuesday  ,Verso casa,Automobile,1912.217763819272,190
22886,43.73123886 10.39754536,2014-06-10 12:20:34,113,Tuesday  ,Al lavoro,Automobile,940.0913533016882,190
23186,43.72907487 10.39283526,2014-06-10 16:07:37,204,Tuesday  ,Verso casa,Automobile,760.4147227547267,190
23188,43.72850807 10.38978686,2014-06-11 11:24:50,173,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,826.0750857213158,190
23190,43.73104962 10.39828234,2014-06-11 11:32:25,104,Wednesday,Verso casa,Automobile,555.738428016901,190
23192,43.73102562 10.39890713,2014-06-11 12:24:26,224,Wednesday,Al lavoro,Automobile,1019.6648783012694,190
23194,43.72891909 10.38924671,2014-06-11 16:07:45,722,Wednesday,Verso casa,Automobile,1620.4844625629412,190
23196,43.73139707 10.39837549,2014-06-11 18:16:42,642,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,4332.297150764172,190
23198,43.71060525 10.40495606,2014-06-11 18:31:14,284,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,470.6221604869343,190
23658,43.71763601 10.40341377,2014-06-11 20:58:01,1860,Wednesday,Verso casa,Automobile,6828.449399781892,190
23660,43.73111593 10.39833908,2014-06-12 07:14:10,343,Thursday ,Al lavoro,Automobile,1075.1054211683092,190
23662,43.72851475 10.38991802,2014-06-12 11:14:21,194,Thursday ,Verso casa,Automobile,1009.6056037197766,190
23664,43.73105997 10.39725023,2014-06-12 12:14:31,148,Thursday ,Al lavoro,Automobile,891.2712234849441,190
23666,43.72917587 10.39306451,2014-06-12 16:29:47,193,Thursday ,Verso casa,Automobile,1255.135809805298,190
23668,43.72493663 10.40818366,2014-06-12 19:32:54,171,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,1100.4562364113349,190
23670,43.7183544 10.40550239,2014-06-12 19:44:25,177,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,225.70970700530023,190
24814,43.71828099 10.404231,2014-06-12 22:02:26,733,Thursday ,Verso casa,Automobile,2713.8073792299574,190
24816,43.7315531 10.39657269,2014-06-13 11:06:11,155,Friday   ,Verso casa,Automobile,235.1409095503689,190
24818,43.73093423 10.39978983,2014-06-13 12:06:00,268,Friday   ,Al lavoro,Automobile,1292.8301230894958,190
24820,43.73153078 10.39623857,2014-06-13 16:05:53,252,Friday   ,Verso casa,Automobile,243.7742567728542,190
24822,43.73064889 10.40188418,2014-06-13 16:15:48,478,Friday   ,Prendere o lasciare qualcuno,Automobile,3040.8211369014152,190
24824,43.71859513 10.42568386,2014-06-13 16:39:17,390,Friday   ,"Svago (sport, escursioni, musei,...)",Automobile,5131.579059959091,190
25534,43.68571738 10.42835629,2014-06-13 19:31:41,1137,Friday   ,Verso casa,Automobile,7740.743209015414,190
25536,43.72881806 10.39462737,2014-06-16 07:11:51,569,Monday   ,Al lavoro,Automobile,3147.888422169664,190
25538,43.72833877 10.39034534,2014-06-16 11:05:38,216,Monday   ,Verso casa,Automobile,1010.3094889798816,190
25540,43.73090533 10.39702396,2014-06-16 12:02:49,166,Monday   ,Al lavoro,Automobile,839.6865683773325,190
25542,43.72889259 10.39079663,2014-06-16 16:27:12,301,Monday   ,Verso casa,Automobile,753.2162175637233,190
25544,43.73127276 10.39891202,2014-06-16 18:29:44,1501,Monday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,7858.537425027361,190
25552,43.71496108 10.41849556,2014-06-16 18:59:37,341,Monday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,437.3363489331632,190
25554,43.71495183 10.42128171,2014-06-17 00:05:50,379,Tuesday  ,Verso casa,Automobile,3164.260312619242,190
25556,43.7311259 10.39850726,2014-06-17 13:02:22,1097,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3102.0946001013563,190
25558,43.72241729 10.3978478,2014-06-17 13:57:11,2500,Tuesday  ,Prendere o lasciare qualcuno,Automobile,10250.8535273291,190
25560,43.7308475 10.40128752,2014-06-17 15:07:01,989,Tuesday  ,"Svago (sport, escursioni, musei,...)",Automobile,8442.276806530355,190
25892,43.68461846 10.42763668,2014-06-17 19:10:39,824,Tuesday  ,Verso casa,Automobile,7600.048956561544,190
25894,43.73062089 10.39718779,2014-06-18 07:10:23,231,Wednesday,Al lavoro,Automobile,824.4559739768888,190
25896,43.72862517 10.38969367,2014-06-18 11:06:54,171,Wednesday,Verso casa,Automobile,987.7662046750642,190
25898,43.73076667 10.3968977,2014-06-18 12:06:50,193,Wednesday,Al lavoro,Automobile,843.1424953310718,190
25900,43.72916665 10.39047435,2014-06-18 16:08:51,285,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,1797.9824165318323,190
26344,43.7287622 10.4062227,2014-06-18 16:23:58,130,Wednesday,Verso casa,Automobile,804.6080284776884,190
26346,43.72782076 10.39366815,2014-06-19 07:15:58,218,Thursday ,Al lavoro,Automobile,811.6385464451932,190
26348,43.72839338 10.39004551,2014-06-19 11:01:56,401,Thursday ,Verso casa,Automobile,1511.0157821788748,190
26350,43.73048562 10.39666626,2014-06-19 12:02:36,113,Thursday ,Al lavoro,Automobile,832.9502088562415,190
26352,43.73120154 10.39761646,2014-06-19 16:12:38,732,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,2989.366991817148,190
26354,43.72159297 10.4225006,2014-06-19 16:28:50,577,Thursday ,"Svago (sport, escursioni, musei,...)",Automobile,5596.651062636302,190
26356,43.68595652 10.43048621,2014-06-19 18:43:54,1158,Thursday ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,9845.255263440866,190
26358,43.71853295 10.40775645,2014-06-19 19:14:34,457,Thursday ,Verso casa,Automobile,2359.2504267200443,190
28672,43.72860369 10.3890512,2014-06-25 11:12:24,350,Wednesday,Verso casa,Automobile,1529.93605480868,190
28674,43.73097702 10.39821545,2014-06-25 12:13:10,147,Wednesday,Al lavoro,Automobile,990.0874862542902,190
28676,43.72866231 10.38920475,2014-06-25 16:17:21,347,Wednesday,Verso casa,Automobile,1586.955368916906,190
28678,43.73118565 10.40032553,2014-06-25 16:42:49,591,Wednesday,"Shopping (abbigliamento, calzature, mobili...)",Automobile,3591.9741092453382,190
28680,43.71057688 10.41940115,2014-06-25 17:16:03,284,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,1142.9756543922565,190
28682,43.72080347 10.40321955,2014-06-25 20:19:51,211,Wednesday,"Svago (sport, escursioni, musei,...)",Piedi,319.02212295497804,190
29008,43.72013662 10.40390227,2014-06-25 22:20:41,362,Wednesday,Verso casa,Automobile,1542.3867821249282,190
29010,43.72752854 10.39231414,2014-06-26 07:19:53,63,Thursday ,Al lavoro,Automobile,280.91701542767686,190
29012,43.7309911 10.39885087,2014-06-26 12:20:55,214,Thursday ,Al lavoro,Automobile,1018.0353014626828,190
29014,43.72567889 10.40251181,2014-06-26 16:21:11,610,Thursday ,Prendere o lasciare qualcuno,Automobile,1913.9511110453743,190
29016,43.72021436 10.41721379,2014-06-26 16:36:12,770,Thursday ,"Svago (sport, escursioni, musei,...)",Automobile,6477.623893803883,190
29018,43.68554755 10.42831933,2014-06-26 19:20:11,935,Thursday ,Verso casa,Automobile,7852.565658761795,190
30210,43.73168834 10.40285815,2014-06-27 07:36:02,431,Friday   ,Al lavoro,Automobile,1434.1729931501009,190
30212,43.72836443 10.38991172,2014-06-27 11:12:22,432,Friday   ,Verso casa,Automobile,1365.299137609959,190
30214,43.73377808 10.40091914,2014-06-27 12:13:54,238,Friday   ,Al lavoro,Automobile,1309.3086818186243,190
30216,43.72939265 10.39149425,2014-06-27 16:13:52,370,Friday   ,Verso casa,Automobile,1467.0941711512835,190
30218,43.73091403 10.40010745,2014-06-27 17:59:18,1106,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2886.7243647111086,190
30220,43.73094699 10.40007669,2014-06-28 21:12:08,1318,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,4034.285440401475,190
30222,43.71989529 10.40224454,2014-06-28 21:55:00,314,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,322.24245170255574,190
30224,43.71765468 10.39829346,2014-06-28 22:05:43,260,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,1115.3774623589268,190
30226,43.7223287 10.40708243,2014-06-28 22:39:05,245,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,341.30742353538506,190
30228,43.72029723 10.40217569,2014-06-28 23:24:53,818,Saturday ,Verso casa,Automobile,3260.2685423368152,190
30542,43.72756636 10.39303706,2014-06-30 07:14:22,133,Monday   ,Al lavoro,Automobile,406.5660155466513,190
30544,43.72890116 10.38960065,2014-06-30 11:08:50,253,Monday   ,Verso casa,Automobile,1331.08150518817,190
30546,43.73313871 10.4023641,2014-06-30 12:03:10,256,Monday   ,Al lavoro,Automobile,1391.649762755921,190
30548,43.72110268 10.41770168,2014-06-30 16:33:15,783,Monday   ,"Svago (sport, escursioni, musei,...)",Automobile,6073.883864821695,190
30550,43.68523934 10.42804064,2014-06-30 19:38:59,921,Monday   ,Verso casa,Automobile,8335.455566864359,190
31204,43.73278043 10.40266249,2014-07-02 10:40:14,1963,Wednesday,"Shopping (abbigliamento, calzature, mobili...)",Automobile,17910.435879359295,190
31206,43.67488068 10.47398975,2014-07-02 12:04:41,897,Wednesday,Al lavoro,Automobile,12951.98025339415,190
31208,43.72924906 10.38931619,2014-07-02 16:20:42,89,Wednesday,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,392.3188734044616,190
31210,43.72743442 10.39327788,2014-07-02 16:30:56,371,Wednesday,"Shopping (abbigliamento, calzature, mobili...)",Automobile,2506.264417500747,190
31212,43.72729567 10.42052253,2014-07-02 16:55:59,365,Wednesday,Verso casa,Automobile,2716.8085530881817,190
31214,43.73272745 10.402703,2014-07-02 19:59:59,1193,Wednesday,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,2450.166543245474,190
31522,43.71494813 10.40146421,2014-07-02 20:24:04,1201,Wednesday,Verso casa,Automobile,2223.952268918263,190
31524,43.73116549 10.39744029,2014-07-03 07:14:45,609,Thursday ,Al lavoro,Automobile,2814.8503935808594,190
31526,43.72894617 10.38975295,2014-07-03 11:06:08,161,Thursday ,Verso casa,Automobile,1238.7699179397948,190
31528,43.73321055 10.40231088,2014-07-03 12:08:43,187,Thursday ,Al lavoro,Automobile,1370.2645136492154,190
31530,43.72883833 10.38951928,2014-07-03 16:13:41,636,Thursday ,Prendere o lasciare qualcuno,Automobile,3184.9653024921763,190
31532,43.71954198 10.4173579,2014-07-03 16:34:39,696,Thursday ,"Svago (sport, escursioni, musei,...)",Automobile,5902.384617727778,190
31534,43.6858701 10.42848409,2014-07-03 19:01:40,1214,Thursday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,9375.648288575656,190
31536,43.72485204 10.39133476,2014-07-03 19:26:31,222,Thursday ,Verso casa,Automobile,1031.9850628517156,190
31538,43.73108142 10.40024935,2014-07-03 19:35:20,33,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,258.4541608752708,190
32216,43.7286246 10.39426022,2014-07-04 07:28:26,155,Friday   ,Al lavoro,Automobile,554.9068410417909,190
32218,43.72846971 10.38984154,2014-07-04 11:08:21,306,Friday   ,Verso casa,Automobile,1392.0230971367798,190
32220,43.73349783 10.40159147,2014-07-04 12:10:36,352,Friday   ,Al lavoro,Automobile,1374.6615750129984,190
32222,43.72847027 10.39051276,2014-07-04 16:57:23,1442,Friday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,8333.887198468525,190
32224,43.71827356 10.40351485,2014-07-04 23:20:05,783,Friday   ,Verso casa,Automobile,2829.901766405816,190
32370,43.72891944 10.38952805,2014-07-07 11:07:54,186,Monday   ,Verso casa,Automobile,1279.875054061503,190
32372,43.73376387 10.40084963,2014-07-07 12:03:38,338,Monday   ,Al lavoro,Automobile,1534.1274723199613,190
32374,43.73149592 10.39913227,2014-07-07 16:25:31,143,Monday   ,Verso casa,Automobile,382.94351751960056,190
32376,43.7337181 10.40087894,2014-07-07 16:35:05,484,Monday   ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,2961.515244086524,190
32654,43.71067786 10.39175622,2014-07-07 18:29:36,128,Monday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,1070.8241725995424,190
32656,43.72890757 10.3898626,2014-07-08 11:07:16,237,Tuesday  ,Verso casa,Automobile,1423.149379472648,190
32658,43.73238031 10.40044188,2014-07-08 12:15:54,286,Tuesday  ,Al lavoro,Automobile,1738.3474531765276,190
32660,43.72842637 10.39019936,2014-07-08 16:06:52,187,Tuesday  ,Verso casa,Automobile,1007.5946012877604,190
32662,43.73089277 10.40030039,2014-07-08 16:25:33,1270,Tuesday  ,"Svago (sport, escursioni, musei,...)",Automobile,8547.3172328333,190
32904,43.6859311 10.42856199,2014-07-08 19:32:17,705,Tuesday  ,Verso casa,Automobile,7723.480543015102,190
33086,43.72837108 10.3897585,2014-07-10 11:13:09,201,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,1330.633874939706,190
33088,43.73335059 10.40198774,2014-07-10 12:15:50,75,Thursday ,Verso casa,Automobile,535.3419037829867,190
33090,43.73205029 10.39911296,2014-07-10 12:33:49,112,Thursday ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,652.9307132761987,190
33092,43.72691996 10.39291506,2014-07-10 12:40:34,66,Thursday ,Al lavoro,Automobile,343.6478988205438,190
33094,43.72877292 10.38949652,2014-07-10 16:17:12,206,Thursday ,Verso casa,Automobile,1232.4353073438367,190
33462,43.73263719 10.40263493,2014-07-11 07:32:52,256,Friday   ,Al lavoro,Automobile,1480.1985956003502,190
33464,43.72743456 10.39005377,2014-07-11 11:07:42,158,Friday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,1272.835260481438,190
33466,43.73277748 10.40287907,2014-07-11 11:47:32,366,Friday   ,Verso casa,Automobile,1899.4890985605823,190
33468,43.73118828 10.39744145,2014-07-11 12:06:15,344,Friday   ,Al lavoro,Automobile,924.5966622434456,190
34016,43.73125206 10.39759835,2014-07-15 07:30:54,514,Tuesday  ,Al lavoro,Automobile,1974.8926242477917,190
34018,43.7286838 10.38984599,2014-07-15 11:13:39,451,Tuesday  ,Verso casa,Automobile,1369.322130518841,190
34020,43.73375928 10.4006105,2014-07-15 12:10:32,232,Tuesday  ,Al lavoro,Automobile,1321.9500385486954,190
34022,43.73257498 10.40270887,2014-07-15 16:14:51,1219,Tuesday  ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,6236.620140609177,190
34024,43.69380966 10.3826518,2014-07-15 17:22:56,1426,Tuesday  ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,7136.865278140853,190
34026,43.71735721 10.40746431,2014-07-15 17:55:56,359,Tuesday  ,Verso casa,Automobile,2372.9051940641957,190
34428,43.73130732 10.39778936,2014-07-16 07:21:41,526,Wednesday,Al lavoro,Automobile,2138.0146262972894,190
34430,43.72824206 10.38980111,2014-07-16 11:08:52,208,Wednesday,Verso casa,Automobile,1339.7300797714,190
34432,43.7313309 10.40287768,2014-07-16 12:04:57,401,Wednesday,Al lavoro,Automobile,1730.744860239823,190
34434,43.72865605 10.39027242,2014-07-16 16:05:53,1223,Wednesday,"Svago (sport, escursioni, musei,...)",Automobile,9989.545796106797,190
35276,43.728336 10.39003915,2014-07-17 11:11:45,254,Thursday ,Verso casa,Automobile,1387.9081547857622,190
35278,43.73373682 10.40099503,2014-07-17 11:58:10,329,Thursday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,2098.509562973129,190
35280,43.71900858 10.3899095,2014-07-17 12:09:32,221,Thursday ,Al lavoro,Automobile,1172.2724768146857,190
36148,43.72757524 10.39286272,2014-07-22 07:30:51,222,Tuesday  ,Al lavoro,Automobile,510.8813878342664,190
36150,43.72838955 10.38989102,2014-07-22 11:02:40,422,Tuesday  ,Verso casa,Automobile,1325.3920570326432,190
36202,43.72429736 10.40832326,2014-07-22 19:26:16,449,Tuesday  ,Verso casa,Automobile,1773.0862585391146,190
36204,43.72849832 10.3896231,2014-07-23 09:05:39,990,Wednesday,"Shopping (abbigliamento, calzature, mobili...)",Automobile,4557.463559233344,190
36206,43.71046813 10.39251227,2014-07-23 10:25:55,280,Wednesday,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,1117.7771402120743,190
36208,43.71186272 10.40557368,2014-07-23 10:35:03,161,Wednesday,"A mangiare fuori (ristorante, fast food, pizzeria)",Piedi,216.0845599840669,190
37080,43.72971837 10.3956276,2014-07-25 07:04:14,99,Friday   ,Al lavoro,Automobile,691.6743462625781,190
37082,43.72847807 10.38980728,2014-07-25 11:08:26,237,Friday   ,Verso casa,Automobile,973.1151559481002,190
37084,43.73071636 10.39701242,2014-07-25 11:49:49,237,Friday   ,Al lavoro,Automobile,833.8777495206787,190
37216,43.72792023 10.39362499,2014-07-28 06:56:54,127,Monday   ,Al lavoro,Automobile,397.3433953058043,190
37218,43.72856865 10.38969416,2014-07-28 11:05:50,228,Monday   ,Verso casa,Automobile,1016.3539595763152,190
37220,43.73066481 10.39673445,2014-07-28 12:03:41,160,Monday   ,Al lavoro,Automobile,854.8287955730771,190
37222,43.72830072 10.38974508,2014-07-28 16:04:25,461,Monday   ,Verso casa,Automobile,1422.6323510278266,190
37224,43.73101069 10.39977232,2014-07-28 16:18:10,430,Monday   ,Prendere o lasciare qualcuno,Automobile,2659.4892424379395,190
37226,43.72001767 10.41724478,2014-07-28 16:31:52,671,Monday   ,"Svago (sport, escursioni, musei,...)",Automobile,5927.703502924364,190
37228,43.68498045 10.42786994,2014-07-28 19:26:22,465,Monday   ,Prendere o lasciare qualcuno,Automobile,5764.188372237513,190
37456,43.72172923 10.41738094,2014-07-28 19:39:07,227,Monday   ,Verso casa,Automobile,2104.7779169054943,190
37458,43.73116895 10.39834544,2014-07-29 06:59:52,216,Tuesday  ,Al lavoro,Automobile,1014.4605846414744,190
37460,43.72863446 10.39004786,2014-07-29 10:58:55,254,Tuesday  ,Verso casa,Automobile,1450.4371020226486,190
37462,43.73046006 10.39645612,2014-07-29 12:05:46,33,Tuesday  ,"Sosta (cambio mezzo, traffico, sosta tecnica,...)",Automobile,393.9844203213307,190
37464,43.72764552 10.39089138,2014-07-29 12:13:43,73,Tuesday  ,Al lavoro,Automobile,209.34601040636235,190
37466,43.72862553 10.38981054,2014-07-29 16:06:50,712,Tuesday  ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,2558.998917395252,190
37468,43.7198001 10.40739671,2014-07-29 18:09:06,907,Tuesday  ,Verso casa,Automobile,4460.100549595452,190
40126,43.72860011 10.38988985,2014-08-19 10:59:23,187,Tuesday  ,Verso casa,Automobile,958.0940197317806,190
40128,43.7299461 10.39973859,2014-08-19 12:03:12,164,Tuesday  ,Al lavoro,Automobile,1071.1536369494188,190
40130,43.7290558 10.3887329,2014-08-19 16:09:15,322,Tuesday  ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,1361.6974831148136,190
40144,43.72730904 10.40551692,2014-08-19 16:43:56,133,Tuesday  ,Verso casa,Automobile,765.262530707223,190
40330,43.73096448 10.40005385,2014-08-23 13:02:08,428,Saturday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,2459.250080012091,190
40332,43.72614537 10.42071746,2014-08-23 13:15:16,972,Saturday ,"Shopping (abbigliamento, calzature, mobili...)",Automobile,11632.349133596048,190
40334,43.67508297 10.47262769,2014-08-23 14:04:45,1735,Saturday ,Verso casa,Automobile,13119.11418637068,190
40446,43.73068972 10.40027228,2014-08-25 07:23:26,286,Monday   ,Al lavoro,Automobile,1316.0759921254298,190
40448,43.72864494 10.3896453,2014-08-25 10:52:23,405,Monday   ,Verso casa,Automobile,1000.48680954857,190
40450,43.7308784 10.40014666,2014-08-25 12:15:49,167,Monday   ,Al lavoro,Automobile,1101.7696941187478,190
40452,43.7292943 10.39089711,2014-08-25 15:57:37,126,Monday   ,Verso casa,Automobile,817.7712396909543,190
40552,43.73113974 10.39815185,2014-08-26 07:54:10,135,Tuesday  ,Al lavoro,Automobile,936.489635413604,190
40554,43.72849874 10.38992431,2014-08-26 16:08:10,948,Tuesday  ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,3427.514369868973,190
40556,43.72000463 10.40770239,2014-08-26 17:30:05,391,Tuesday  ,Verso casa,Automobile,1748.7582722415436,190
41114,43.73118333 10.39886836,2014-09-03 07:25:46,338,Wednesday,Al lavoro,Automobile,1401.932730600121,190
41116,43.72839262 10.38980716,2014-09-03 10:34:53,382,Wednesday,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,1895.258578109383,190
41118,43.72725938 10.40534488,2014-09-03 11:01:47,175,Wednesday,Verso casa,Automobile,948.80054809721,190
41120,43.73115356 10.3976057,2014-09-03 12:08:39,160,Wednesday,Al lavoro,Automobile,954.0577101372718,190
41324,43.72939681 10.39268498,2014-09-03 16:34:03,210,Wednesday,Verso casa,Automobile,649.3294201916887,190
41326,43.73125305 10.39746456,2014-09-04 07:23:51,167,Thursday ,Al lavoro,Automobile,899.8586196601975,190
41328,43.72844339 10.39051921,2014-09-04 15:56:41,783,Thursday ,"Studio formazione (scuola, università, corsi, seminari,...)",Automobile,3858.924624068485,190
41330,43.72262027 10.40720996,2014-09-04 17:42:22,300,Thursday ,Verso casa,Automobile,1716.2897618289016,190
41332,43.73080293 10.40134955,2014-09-04 18:20:43,1131,Thursday ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,1518.7409181443234,190
41334,43.71914338 10.40112845,2014-09-04 21:59:38,1470,Thursday ,Verso casa,Piedi,1607.11880870257,190
41336,43.74505642 10.40252883,2014-09-04 22:57:56,87,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Automobile,1569.6099809283364,190
42296,43.71473446 10.42290881,2014-09-11 07:19:47,722,Thursday ,Al lavoro,Automobile,3613.3850685689777,190
42298,43.72856067 10.38975521,2014-09-11 10:58:51,260,Thursday ,Prendere o lasciare qualcuno,Automobile,1001.1002591925012,190
42300,43.73103476 10.40085828,2014-09-11 11:20:19,566,Thursday ,Verso casa,Automobile,3726.633600369685,190
42302,43.71493436 10.4281211,2014-09-11 12:11:37,611,Thursday ,Al lavoro,Automobile,3990.191588519434,190
42304,43.72853408 10.38995299,2014-09-11 16:12:22,345,Thursday ,Prendere o lasciare qualcuno,Automobile,1499.20206918805,190
42306,43.73101672 10.3997545,2014-09-11 17:17:48,408,Thursday ,Prendere o lasciare qualcuno,Automobile,2600.9494276054093,190
42308,43.71936311 10.41799989,2014-09-11 17:29:32,266,Thursday ,Verso casa,Automobile,1198.76679973167,190
42310,43.71521685 10.42742171,2014-09-11 18:43:41,557,Thursday ,Prendere o lasciare qualcuno,Automobile,3806.237214523819,190
42312,43.73112845 10.39763525,2014-09-11 19:33:43,661,Thursday ,Verso casa,Automobile,3585.9678158461024,190
42610,43.72668256 10.38996871,2014-09-15 11:02:50,763,Monday   ,Verso casa,Automobile,4121.758338775385,190
42612,43.71523308 10.42728844,2014-09-15 12:03:15,685,Monday   ,Al lavoro,Automobile,4304.078425102903,190
42614,43.72891898 10.38995555,2014-09-15 16:23:53,1530,Monday   ,"Svago (sport, escursioni, musei,...)",Automobile,10153.929494826873,190
42616,43.68566366 10.42833345,2014-09-15 19:32:42,800,Monday   ,Verso casa,Automobile,7225.730541220196,190
11136,43.6987657 10.4377091,2014-05-21 09:01:13,573,Wednesday,Al lavoro,Automobile,2910.442410896757,191
11138,43.7263784 10.3916875,2014-05-21 12:09:01,122,Wednesday,Verso casa,Automobile,153.05640909784026,191
